統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,65000010001,新北市板橋區,留侯里,733,1613,776,837,2,5,5,3,2,5,4,3,6,2,7,6,11,8,14,11,14,9,16,12,16,10,11,12,13,5,13,11,4,9,4,6,5,3,13,7,3,7,4,3,1,4,6,9,5,1,4,4,4,6,8,6,8,7,7,14,8,9,10,6,7,15,12,7,13,10,15,8,10,11,8,12,5,9,18,13,8,11,4,14,14,17,13,9,8,19,19,15,11,16,12,16,19,14,9,17,10,11,13,14,8,8,7,8,10,11,12,15,10,8,7,7,5,18,8,7,7,11,12,13,10,7,9,11,12,14,17,12,16,17,12,14,11,14,10,14,14,15,10,13,8,13,14,11,13,8,8,11,12,13,8,15,4,10,5,9,7,7,2,4,4,5,4,5,4,2,2,3,3,5,3,3,1,2,0,1,3,1,0,7,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1
11507,65000010002,新北市板橋區,流芳里,657,1430,644,786,3,1,6,3,2,5,3,5,6,6,4,12,1,5,9,7,3,7,9,16,6,9,15,9,10,10,13,10,11,6,7,8,6,6,4,4,2,5,2,7,10,5,2,2,4,5,8,4,4,2,9,6,10,5,7,4,6,3,7,10,10,8,12,8,5,6,6,14,10,7,5,9,7,7,2,9,7,10,6,8,9,17,6,11,11,10,11,17,8,13,16,8,9,18,13,16,9,20,16,21,3,14,9,9,9,13,9,9,9,11,7,11,8,9,9,13,8,12,7,12,7,5,8,14,12,15,14,15,7,8,12,18,10,8,11,14,11,9,6,12,7,8,11,10,8,7,6,15,10,12,4,13,10,11,8,5,6,5,3,6,1,4,2,2,3,4,2,2,4,3,3,6,3,2,1,2,0,2,1,4,1,4,4,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11507,65000010003,新北市板橋區,赤松里,538,1083,497,586,1,2,2,3,2,3,5,4,6,4,3,2,8,5,8,4,6,6,7,9,9,7,11,5,3,11,11,9,3,5,5,7,1,3,10,3,6,1,6,3,5,4,2,4,0,2,5,6,6,5,5,3,3,6,4,4,8,9,7,10,6,11,6,8,6,12,8,8,5,11,7,5,4,8,6,6,4,7,3,7,7,12,6,11,6,15,8,11,7,8,15,10,10,13,7,7,4,13,14,6,11,8,4,12,7,7,10,10,4,10,10,8,7,12,4,6,7,6,3,9,13,5,4,5,6,10,5,8,8,7,9,11,6,10,6,4,5,2,5,7,5,10,4,9,7,5,2,5,6,3,6,9,2,7,3,2,5,5,4,8,0,4,2,4,4,1,3,1,2,4,0,3,4,4,4,2,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,65000010004,新北市板橋區,黃石里,551,1267,610,657,2,2,2,2,2,6,5,2,11,9,10,5,10,8,13,8,17,9,17,13,9,8,12,11,10,8,14,9,9,12,6,4,6,4,5,6,2,5,4,1,2,1,5,6,3,6,3,2,7,4,4,6,8,1,10,2,4,6,8,4,5,7,5,9,4,8,6,7,4,11,8,16,6,14,10,6,10,8,9,14,10,10,17,17,7,12,10,14,5,10,6,12,11,14,12,15,11,15,11,13,7,8,9,8,7,7,5,11,11,8,9,8,6,7,4,5,7,8,3,6,11,9,9,5,8,14,6,11,12,8,6,3,7,4,5,8,11,9,9,3,3,7,9,9,6,13,4,9,5,9,5,5,1,4,6,5,3,4,2,9,2,0,2,2,2,1,4,1,3,4,1,2,0,2,2,3,1,2,0,3,1,1,2,3,1,2,1,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0
11507,65000010005,新北市板橋區,挹秀里,875,1911,935,976,1,5,5,7,1,10,10,3,11,5,12,7,13,8,12,9,14,17,14,14,15,19,13,16,15,15,6,10,10,11,6,12,9,7,5,6,9,8,7,5,7,3,4,7,6,11,8,4,10,5,7,4,5,7,8,9,11,7,15,11,9,11,12,16,17,5,13,14,9,15,12,13,11,15,16,16,10,12,6,14,15,11,13,12,9,10,25,14,14,14,12,14,14,17,14,17,15,16,15,15,15,10,12,14,7,13,6,12,12,10,15,17,8,11,14,14,13,10,11,16,11,14,18,13,10,16,15,7,10,15,14,17,14,11,12,20,17,22,19,9,12,7,12,12,16,15,13,14,15,17,8,12,9,11,10,11,8,12,3,8,8,8,4,1,4,5,2,4,3,5,5,1,2,3,3,9,3,4,2,1,0,1,2,2,2,2,0,3,3,2,0,0,1,0,0,1,1,0,0,1,1,0
11507,65000010006,新北市板橋區,湳興里,3099,6085,2880,3205,15,19,20,22,21,16,23,24,22,16,25,22,27,18,23,23,24,28,20,23,26,24,29,19,22,20,23,26,25,16,16,19,23,28,23,19,16,21,22,19,26,18,30,19,24,26,21,19,25,29,33,28,35,32,39,23,33,41,48,37,52,39,37,56,41,48,32,50,59,64,64,62,48,47,53,48,54,55,56,65,46,72,67,50,55,61,52,51,59,66,66,66,53,54,52,65,51,60,53,64,39,43,40,58,51,57,46,51,44,38,47,63,29,53,35,47,36,33,36,44,28,39,46,48,38,40,28,50,36,48,34,52,31,46,35,49,36,30,37,40,28,46,33,38,30,40,28,50,28,37,21,31,13,31,23,23,19,16,10,20,8,13,6,6,10,9,11,17,10,11,11,12,10,5,3,5,2,5,1,7,3,3,3,4,0,4,1,0,1,2,1,0,1,2,2,2,0,0,1,0,1,0
11507,65000010007,新北市板橋區,新興里,1761,3362,1560,1802,6,6,10,6,8,9,12,10,12,10,10,10,13,7,13,2,12,10,15,12,9,8,14,14,7,13,9,7,16,9,10,14,8,11,13,14,8,9,11,13,8,12,13,18,11,11,21,16,20,14,15,22,15,14,21,16,22,22,26,21,27,26,21,20,21,32,28,24,18,24,27,24,25,41,25,31,24,22,29,24,28,25,21,28,16,30,33,38,29,41,35,35,25,35,26,25,29,35,28,36,34,27,27,32,21,31,25,20,33,37,25,40,29,17,21,38,19,31,19,19,24,25,21,30,19,32,16,37,23,33,20,27,14,20,25,15,26,19,26,20,14,25,20,29,9,32,16,14,14,19,15,17,19,22,10,18,9,9,5,13,3,8,6,14,5,13,7,5,10,10,3,8,5,10,4,5,5,6,1,2,2,5,0,4,2,0,3,1,0,0,1,1,0,2,1,1,0,1,0,0,1,2
11507,65000010008,新北市板橋區,社後里,6191,10078,5718,4360,11,12,11,17,16,25,26,18,22,10,18,11,25,19,24,21,27,21,17,25,22,25,28,22,16,28,26,32,34,24,31,23,18,20,40,32,31,20,30,24,29,27,28,28,39,30,40,38,38,35,51,47,48,32,55,39,42,36,64,59,68,33,76,41,51,57,49,39,77,43,62,60,76,59,68,53,73,62,68,61,81,54,96,73,82,66,101,65,114,72,109,78,105,95,126,81,117,85,136,81,100,90,103,58,98,69,109,73,105,67,123,56,109,82,109,59,92,64,103,90,111,74,113,74,116,79,115,96,104,77,101,87,110,84,104,100,107,65,120,76,76,72,73,62,83,74,73,61,75,64,70,59,59,41,44,41,44,55,47,25,23,24,19,18,23,24,28,28,24,25,16,11,22,19,15,13,23,11,17,5,14,9,12,8,6,5,6,8,2,5,7,4,1,3,4,0,4,3,3,0,11,5
11507,65000010009,新北市板橋區,香社里,1884,4458,2179,2279,10,7,7,10,8,10,19,12,8,12,11,15,14,9,12,8,10,19,17,19,20,15,18,25,23,15,24,28,24,12,21,20,14,12,12,15,21,24,18,12,15,17,21,18,12,18,19,16,22,20,30,19,23,29,29,22,23,32,38,24,35,23,37,24,33,31,32,35,36,38,27,32,43,24,35,35,33,33,30,37,35,37,45,47,39,38,56,56,44,40,44,38,36,31,49,42,58,42,43,54,34,36,31,42,28,33,36,34,24,29,31,28,34,29,35,25,31,22,27,27,23,28,26,36,21,33,33,33,33,39,32,34,26,44,24,32,29,50,23,33,34,32,22,35,17,39,25,29,21,30,15,19,26,28,16,19,15,17,12,12,9,7,5,15,7,14,7,11,11,7,3,9,5,6,6,7,1,6,3,3,0,2,2,2,0,4,1,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1
11507,65000010010,新北市板橋區,中正里,4341,8759,4206,4553,27,20,37,36,51,40,34,36,40,34,37,30,25,24,30,47,33,29,58,34,36,47,46,43,48,63,54,68,49,59,44,27,35,39,45,46,34,37,30,22,38,38,18,27,35,32,27,26,36,30,36,35,35,34,40,30,48,45,46,44,58,58,59,67,64,56,68,78,83,87,98,107,76,97,106,100,104,94,92,97,107,118,123,118,110,108,127,130,113,125,113,112,102,117,81,85,97,97,85,102,68,76,71,65,53,70,62,58,45,51,36,49,54,45,34,40,41,41,40,40,27,49,33,36,27,51,44,44,32,51,31,51,32,35,52,66,37,50,31,50,31,50,35,55,41,39,34,41,25,50,27,41,19,28,27,20,16,18,7,24,13,11,9,11,7,11,9,12,5,9,6,7,3,6,4,4,0,4,4,5,3,2,2,4,1,3,2,1,3,2,3,1,0,0,1,0,0,0,1,0,0,1
